RTCDate and time = ,9/30/2023 8:42,Aref= 4960mV,64 sps (15.625[mS] btw samples)
445,415,193,415
367,364,194,473
288,312,195,473
220,260,195,531
179,208,196,532
171,187,195,590
199,239,195,590
257,290,598,195
333,342,598,249
425,402,596,247
488,454,595,301
523,507,594,300
522,502,594,356
487,452,193,414
422,400,194,415
341,347,194,472
264,295,195,473
202,242,196,531
172,189,195,589
178,207,194,590
219,258,598,195
286,311,598,194
365,363,597,248
443,415,595,247
500,467,595,301
526,520,594,356
516,489,593,355
473,439,193,414
403,386,194,415
322,334,195,473
246,282,196,473
192,230,196,531
170,177,195,589
184,218,195,590
231,271,599,195
303,322,597,195
384,374,596,248
458,426,594,302
509,479,594,301
527,530,594,355
503,470,593,356
448,419,193,415
372,367,194,472
292,315,195,473
223,262,195,530
180,210,196,531
168,186,195,590
199,239,195,590
258,292,598,195
335,343,597,249
416,395,596,247
482,447,595,301
521,500,594,300
524,509,593,355
493,459,193,413
431,406,194,415
351,353,194,472
272,301,195,473
209,249,195,531
174,197,196,532
175,198,196,590
210,249,599,194
275,303,598,195
354,355,597,248
432,407,596,247
494,459,595,301
525,511,594,300
520,497,593,355
485,449,193,413
414,394,194,415
321,333,195,473
246,282,195,473
192,229,195,531
170,176,195,589
184,218,195,590
232,271,598,195
303,322,598,195
384,374,596,248
460,428,594,302
510,480,594,301
527,528,594,356
507,476,594,355
457,425,194,414
382,373,194,416
301,320,195,473
229,268,195,530
183,216,196,532
170,180,195,590
194,232,195,590
249,284,599,195
324,336,598,249
502,469,594,301
526,520,594,355
514,487,594,355
470,436,193,414
399,384,194,416
318,332,195,473
244,280,195,529
190,227,195,531
170,175,196,589
191,228,195,590
243,281,599,192
318,332,598,193
398,387,596,247
469,436,595,302
515,489,594,300
526,521,593,356
502,468,594,356
445,425,194,415
367,363,194,472
287,311,193,473
218,259,195,531
180,207,196,531
171,189,195,590
201,241,195,590
260,293,598,195
337,344,598,249
417,396,597,247
484,439,595,301
521,501,594,300
523,508,593,355
493,457,193,413
430,405,194,415
350,352,194,472
272,300,195,473
208,248,195,531
174,196,196,532
175,200,195,589
211,251,600,195
275,304,598,195
367,363,597,248
444,415,594,247
501,468,595,301
525,520,593,356
515,488,592,356
472,438,193,414
402,386,194,416
320,333,195,473
245,281,195,474
190,227,196,531
170,174,195,589
186,221,195,590
235,273,599,195
307,325,596,194
388,377,596,248
461,438,595,301
511,481,594,301
527,528,594,355
506,475,594,356
455,424,194,415
381,372,194,415
300,320,195,473
229,267,196,530
183,215,196,531
170,181,195,590
195,233,195,590
250,286,598,195
327,338,598,249
409,390,596,247
477,443,594,301
522,503,594,300
523,505,593,356
490,454,193,414
425,401,194,415
345,349,194,473
266,297,195,473
204,244,195,531
172,192,196,532
177,204,195,591
217,258,599,195
285,310,598,194
366,363,597,248
444,416,595,247
501,468,594,301
526,521,593,355
515,487,593,355
470,436,193,414
399,383,194,416
316,331,195,471
241,277,195,530
188,225,196,532
169,172,195,589
188,223,195,591
238,277,599,195
314,329,597,194
395,381,596,248
467,434,595,302
514,487,594,301
527,521,593,355
502,468,594,355
435,409,193,415
357,356,194,473
278,305,195,473
212,252,195,530
175,200,196,532
174,196,195,590
207,248,599,195
271,300,598,195
349,352,597,249
428,404,596,247
492,457,594,301
524,512,594,300
519,498,594,355
482,447,193,414
415,394,194,415
334,342,195,473
257,290,194,473
198,237,196,531
172,184,196,589
180,211,194,590
223,264,599,195
293,316,597,195
374,368,596,248
450,421,595,247
504,472,594,301
526,525,594,355
512,484,594,355
467,432,193,414
395,381,194,415
313,329,195,472
230,269,195,530
183,217,195,532
171,179,195,589
193,231,195,591
247,283,598,195
322,334,598,249
402,387,596,247
472,439,595,302
517,491,594,300
526,517,593,355
499,465,593,356
442,413,194,414
364,361,193,473
284,309,195,474
217,257,195,531
177,204,196,531
172,191,195,590
203,244,195,195
263,295,598,194
342,347,597,249
422,399,596,247
486,451,594,301
522,504,594,300
523,505,593,355
489,454,195,413
425,402,196,415
346,350,194,472
267,298,195,473
205,245,196,531
173,193,196,532
180,211,195,590
223,264,599,195
293,316,598,194
373,368,596,248
451,421,595,246
505,472,594,301
527,526,593,356
511,482,594,355
464,431,194,414
391,378,194,415
309,327,195,473
234,272,195,530
185,219,195,532
168,177,195,590
192,230,195,590
247,282,598,195
321,335,597,249
403,387,596,248
474,452,595,302
517,493,594,301
525,516,593,355
497,463,594,355
439,412,194,414
360,359,194,473
279,306,195,473
213,254,195,531
176,201,196,532
173,195,195,590
208,248,599,195
271,300,598,195
350,352,597,249
421,399,595,247
486,451,595,301
522,503,594,300
522,505,594,355
490,454,193,414
426,402,194,414
346,349,195,472
266,297,195,473
205,244,195,531
173,192,196,532
176,204,195,590
217,258,599,194
284,310,598,194
364,362,597,248
442,414,596,247
500,466,595,300
526,520,593,356
516,489,594,355
472,438,193,414
401,385,194,415
320,333,195,473
244,281,196,473
191,228,196,531
169,175,195,589
186,221,195,590
235,273,599,195
308,326,597,194
389,378,596,248
462,430,595,302
511,482,594,301
526,518,593,356
499,465,594,355
442,414,194,415
364,361,194,473
283,309,195,473
216,257,195,530
177,204,196,532
172,192,195,590
205,245,600,195
266,298,598,195
345,349,597,235
425,402,596,247
490,456,595,301
523,508,594,301
521,500,594,357
485,449,193,414
417,396,194,415
336,343,195,473
258,291,196,473
199,238,196,530
171,186,196,587
180,210,195,590
223,263,599,195
293,316,598,194
373,368,597,248
451,421,596,247
504,473,594,301
526,526,594,356
512,482,594,355
464,432,194,414
378,370,195,416
297,318,195,473
226,265,195,530
181,212,196,531
170,184,196,590
200,236,195,591
254,289,599,195
332,341,597,249
413,393,594,247
480,445,595,301
521,498,594,300
524,510,594,355
492,456,193,414
429,404,194,416
349,352,195,472
269,299,195,473
207,246,195,531
173,194,197,532
176,203,195,590
214,257,599,194
280,307,598,194
360,359,597,248
440,412,596,247
498,465,594,301
526,517,594,356
516,491,593,355
474,440,192,414
404,387,195,416
322,334,195,473
246,282,196,473
187,221,196,532
170,175,196,589
190,228,195,591
244,281,598,195
319,333,597,194
400,385,596,248
472,438,595,301
516,491,594,300
526,516,593,355
498,465,594,355
442,413,194,415
363,361,194,473
283,308,196,473
214,253,195,531
176,201,196,532
173,195,195,590
209,248,599,195
271,300,598,195
350,352,597,248
429,405,595,247
492,458,594,301
525,511,594,300
519,497,594,355
481,446,193,414
413,393,194,415
332,341,195,473
255,288,195,473
196,235,195,531
171,182,195,588
181,213,195,590
236,274,599,195
312,327,597,194
391,378,596,248
464,431,595,301
513,484,594,301
527,524,593,355
505,472,594,355
452,421,193,414
376,368,194,472
295,317,195,473
225,266,195,530
181,212,196,532
171,184,196,590
198,237,195,590
255,289,598,195
332,341,598,249
413,393,596,247
480,445,594,301
519,498,594,300
524,511,594,355
493,458,594,356
434,407,194,415
355,356,195,473
276,304,196,473
211,251,196,530
175,199,196,532
174,197,195,590
209,250,600,195
272,301,598,196
351,353,597,248
440,412,595,247
498,465,595,301
526,517,594,356
518,493,594,356
477,442,193,414
409,391,194,415
329,338,194,473
253,287,195,473
196,235,195,532
170,182,194,589
181,213,195,591
224,265,599,195
294,316,598,194
373,367,596,248
451,421,595,248
506,473,594,300
527,524,593,355
513,484,593,355
468,435,193,414
397,385,194,415
316,330,195,473
242,278,195,530
190,226,196,531
170,174,195,589
185,221,195,591
234,272,599,194
305,324,598,194
385,375,596,248
458,427,595,302
509,479,594,301
527,523,593,356
504,471,594,356
451,421,193,414
376,368,194,472
295,316,195,473
225,265,195,530
182,213,196,532
170,185,195,590
195,234,195,591
251,286,599,194
326,337,598,249
406,389,596,247
475,441,595,301
517,489,594,301
526,516,593,354
497,462,594,356
440,413,194,415
363,360,194,472
283,309,196,473
217,257,193,530
177,205,196,531
172,190,195,590
202,243,195,590
262,294,598,194
338,345,597,249
418,395,596,247
483,449,594,302
521,501,594,300
524,508,593,355
493,458,193,413
420,398,194,415
340,346,195,473
262,293,195,473
201,244,196,531
172,189,196,589
177,207,195,590
213,259,599,195
286,311,598,194
366,363,597,248
443,415,596,247
500,467,595,303
526,520,593,356
515,488,594,355
472,438,194,413
401,385,194,416
317,329,195,472
242,278,195,530
190,226,196,531
169,174,195,589
185,223,195,591
236,274,599,195
309,327,599,193
390,378,596,248
462,430,595,302
511,482,594,301
527,527,594,355
507,473,594,356
454,422,193,415
377,370,194,416
296,317,195,473
217,256,195,531
177,204,196,531
172,192,195,590
204,244,195,233
264,296,599,195
342,347,597,249
421,400,596,248
486,452,594,301
522,504,594,300
523,505,594,355
489,454,194,413
423,402,194,415
345,348,194,473
266,297,195,473
205,244,195,531
173,195,196,532
177,204,195,590
217,257,599,195
283,309,598,194
363,361,597,249
441,413,596,247
499,465,594,301
526,518,594,355
526,491,594,355
475,440,193,414
405,388,194,415
324,336,196,473
249,283,195,473
193,231,195,531
170,178,195,590
183,217,195,590
240,278,598,195
316,331,597,194
397,382,596,248
469,435,595,302
515,488,594,301
526,521,593,355
501,467,594,355
446,417,193,415
369,364,194,473
289,312,194,473
220,271,195,530
178,207,196,531
171,188,195,590
200,241,194,590
260,293,599,195
340,346,597,248
421,399,596,247
485,451,595,301
522,504,594,300
523,505,593,355
489,454,193,414
423,402,194,415
344,348,194,473
266,296,195,473
204,244,196,531
172,192,195,532
176,204,195,590
216,256,599,194
283,309,598,194
362,360,597,249
451,424,595,247
505,473,594,301
526,526,593,355
512,482,594,355
465,432,194,414
391,379,195,416
310,326,195,473
237,274,195,530
187,222,196,531
170,174,196,589
187,226,195,590
241,278,598,195
315,330,597,194
396,382,596,248
467,434,595,302
514,486,595,300
526,520,593,356
501,468,594,356
446,417,194,415
370,365,194,473
290,313,195,472
221,261,195,530
179,208,196,533
171,188,195,590
199,239,195,590
258,291,598,194
336,343,598,249
416,395,595,247
482,447,595,301
521,500,594,300
521,500,593,355
485,449,193,416
418,397,194,415
337,344,195,473
260,292,194,473
200,240,195,531
171,187,196,589
179,209,195,590
221,261,599,195
289,313,598,195
369,365,597,248
446,417,595,247
502,471,594,301
526,522,593,356
514,486,594,355
469,436,194,414
395,381,194,415
314,329,195,473
239,276,195,530
188,224,195,532
169,174,196,589
189,225,195,590
237,277,599,194
315,330,597,194
395,381,597,248
467,434,595,301
512,486,594,301
526,522,594,356
502,469,594,355
448,418,193,415
359,358,194,473
279,305,195,473
212,252,195,530
175,199,196,532
174,197,195,590
208,249,599,195
273,302,598,194
352,353,597,248
431,406,595,247
493,458,595,301
525,511,594,300
520,497,594,355
482,447,193,414
415,394,194,415
334,341,195,473
257,290,196,473
198,237,196,531
171,183,195,589
181,213,195,591
226,266,599,196
296,318,598,194
377,370,597,248
453,422,595,247
506,475,594,301
527,527,593,355
511,481,594,357
463,429,194,414
389,377,194,415
307,325,195,473
234,272,195,530
181,212,196,531
170,185,195,590
198,237,195,590
256,289,598,194
333,341,597,249
413,393,596,247
481,446,595,301
520,499,594,300
524,509,593,356
494,459,193,413
432,406,194,415
353,352,195,472
273,302,195,473
210,249,195,531
174,197,196,532
175,199,195,590
210,251,600,195
276,305,598,194
356,356,597,248
434,408,596,247
495,461,594,301
525,513,594,356
518,494,594,355
479,443,193,413
410,391,194,416
329,339,194,473
253,287,196,473
196,235,196,530
170,183,196,588
181,216,195,590
235,273,599,194
308,325,597,194
388,377,596,248
461,429,595,302
511,481,594,301
526,527,593,355
506,474,593,355
454,423,194,415
378,370,194,415
297,318,195,473
227,266,195,530
181,213,197,532
170,182,195,589
196,235,195,590
252,287,598,195
330,340,598,249
410,392,596,247
478,444,595,301
520,497,594,300
524,510,594,356
493,458,594,414
433,407,193,415
353,355,195,473
273,302,195,473
209,249,195,531
174,197,196,532
175,199,196,590
211,252,599,195
275,303,598,195
354,355,597,249
444,416,596,247
502,469,595,301
526,522,594,356
514,485,593,356
468,434,193,414
396,382,193,415
314,328,195,473
239,276,195,530
187,223,196,531
169,173,196,589
188,225,196,590
240,278,600,195
314,329,598,194
395,382,596,248
467,434,595,302
514,487,594,301
526,522,594,355
502,469,594,355
448,418,193,414
368,364,194,472
287,312,195,473
219,259,195,530
177,206,196,532
172,190,195,590
202,243,195,590
263,295,598,194
341,347,597,249
421,398,595,247
486,451,595,301
523,505,593,300
519,496,594,355
479,444,193,414
411,391,194,415
329,339,195,473
252,286,195,474
195,233,196,531
170,180,195,589
182,216,195,590
228,268,599,195
299,320,597,194
381,372,597,247
454,425,595,302
508,477,594,301
529,530,594,356
509,478,594,355
460,427,193,414
385,376,194,415
304,322,195,473
232,269,195,530
183,216,196,531
169,181,195,590
194,233,195,590
250,285,598,195
326,337,598,250
407,389,596,247
476,442,593,301
519,495,594,300
525,513,593,355
495,460,594,356
437,410,194,415
358,357,194,473
286,312,195,473
218,258,196,531
177,206,196,532
172,190,195,590
202,243,195,591
263,295,598,195
342,347,597,249
422,400,596,247
486,452,595,301
523,505,594,300
522,503,594,355
487,452,193,414
421,399,194,415
341,346,195,473
264,294,196,472
202,241,196,530
171,189,195,589
178,207,195,590
220,260,599,195
291,314,598,194
371,366,597,248
448,419,595,247
503,471,594,301
527,522,593,356
513,484,594,356
466,433,194,415
393,380,195,415
311,327,194,473
237,275,195,530
187,222,196,532
170,183,195,590
195,235,195,591
252,287,598,194
328,339,597,249
409,389,596,247
477,443,595,300
519,496,594,300
525,513,593,355
494,459,594,356
435,409,194,415
354,355,194,473
276,303,195,473
210,250,196,531
175,198,196,532
174,199,195,589
205,251,600,195
275,303,598,195
354,355,597,249
434,408,596,247
495,461,594,300
527,516,593,356
517,493,593,355
477,442,193,414
407,389,194,415
325,336,195,473
249,284,195,475
193,231,195,531
170,178,195,589
184,218,195,590
231,268,599,195
316,330,598,193
397,383,596,248
469,435,595,301
518,488,594,300
526,520,594,355
500,467,594,355
445,416,194,415
367,363,195,473
286,310,195,473
218,258,196,531
177,205,196,532
172,191,195,590
203,242,195,590
262,295,598,195
341,347,597,249
420,399,596,248
485,451,595,301
522,503,594,300
523,506,594,355
490,455,193,413
424,401,194,415
344,348,194,473
265,296,195,473
203,244,196,531
173,191,196,532
176,204,194,590
216,256,599,195
282,308,598,195
362,360,597,248
439,412,596,247
504,472,594,301
527,525,593,356
513,484,594,356
467,436,193,414
395,381,195,415
313,329,195,472
239,276,195,530
188,224,196,532
170,172,195,589
188,225,195,590
238,276,599,195
311,328,597,194
392,380,596,248
465,432,596,302
513,485,594,300
527,524,593,356
504,472,594,355
452,421,193,414
376,369,194,472
296,317,195,473
225,265,195,530
180,211,196,532
179,185,196,590
198,238,195,590
255,289,598,195
332,342,598,249
413,393,596,246
479,444,595,301
520,497,594,300
524,511,594,355
488,453,193,413
424,401,194,415
345,349,195,473
267,297,195,473
205,245,196,531
173,192,196,532
176,202,197,590
213,254,599,194
278,305,598,194
357,357,597,249
434,408,596,248
494,461,594,301
525,513,594,299
519,497,593,356
482,447,193,414
415,394,194,415
335,342,195,473
259,291,196,467
200,239,196,531
172,187,195,589
178,208,195,590
221,262,599,195
290,314,598,194
369,365,597,248
445,417,595,247
501,468,594,301
527,520,594,356
515,489,593,355
473,438,194,414
404,386,194,415
311,327,194,473
238,275,195,531
188,223,196,532
170,172,195,589
187,224,195,590
237,275,599,195
310,327,597,194
390,378,596,247
462,430,595,302
511,475,594,301
527,527,593,356
506,477,594,355
456,425,193,414
382,373,194,416
301,321,195,473
230,269,195,530
184,217,196,532
170,179,195,590
192,230,195,590
246,282,598,194
321,334,597,249
401,385,596,247
473,439,595,301
516,491,594,301
525,518,593,355
500,466,594,356
444,415,194,415
367,363,197,472
287,312,195,473
220,259,194,530
188,225,195,590
187,225,195,590
174,197,196,590
170,175,195,590
170,177,194,590
453,422,595,247
507,475,594,301
527,527,594,355
511,482,594,355
464,431,194,414
392,378,193,416
310,326,195,473
236,274,195,530
187,222,196,532
170,174,196,589
192,226,196,590
241,278,599,195
315,330,597,194
396,382,596,248
467,434,595,302
514,487,594,300
527,522,593,356
503,470,594,355
449,419,193,415
373,367,194,473
292,315,194,473
223,262,195,532
180,210,196,532
170,186,195,590
198,238,195,591
267,298,598,195
346,349,597,255
425,401,596,247
488,454,594,301
523,507,594,300
521,501,593,355
485,449,193,413
420,398,194,415
339,345,194,473
261,293,195,473
202,241,196,531
172,189,196,589
178,207,196,590
219,259,599,195
286,311,598,195
366,362,597,249
444,415,596,246
500,467,594,301
526,519,594,356
515,489,593,356
471,438,193,414
402,386,194,416
321,334,195,473
246,282,195,473
192,232,196,531
170,177,195,589
184,219,194,591
232,271,599,195
304,323,598,195
384,374,596,248
468,435,604,302
514,487,594,300
526,522,593,355
502,469,594,355
448,418,194,414
371,365,195,473
287,311,195,473
219,258,195,530
178,207,196,532
172,189,195,590
201,241,193,590
262,296,599,195
339,346,597,249
420,398,596,247
485,451,595,301
522,503,594,300
523,505,594,355
489,454,193,413
426,405,194,415
346,350,195,473
267,297,195,473
204,244,196,531
173,192,196,532
177,205,195,590
217,257,599,195
284,310,598,194
364,362,597,248
442,414,597,247
500,467,594,302
526,519,593,356
515,489,594,355
462,430,193,414
388,377,194,415
307,324,195,473
234,272,195,531
185,219,196,532
170,180,195,590
